Continent,Country,Year,Age,Brain and nervous system cancers,Covid-19,Dengue,Drownings,Fires,HIV/AIDS,Leukaemia,Malaria,Natural disasters,Road traffic accidents,Self-inflicted injuries,Tuberculosis,Violence,War
Asia,Thailand,2010-01-01,15-24,76,0,44,334,17,152,145,7,51,3202,507,88,748,0
Asia,Thailand,2010-01-01,25-34,121,0,24,430,18,1041,131,11,64,2524,852,449,785,0
Asia,Thailand,2010-01-01,35-54,591,0,34,1167,64,2146,512,34,150,4474,1511,1601,1360,0
Asia,Thailand,2010-01-01,5-14,66,0,87,742,19,41,124,3,31,646,30,9,33,0
Asia,Thailand,2010-01-01,55-74,708,0,9,711,45,221,739,13,81,2191,675,1499,329,0
Asia,Thailand,2010-01-01,75+,184,0,3,199,52,21,296,8,15,395,186,815,37,0
Asia,Thailand,2011-01-01,0,4,0,0,8,3,11,8,0,6,29,0,1,0,0
Asia,Thailand,2011-01-01,1-4,32,0,14,359,8,2,37,2,18,183,0,2,10,0
Asia,Thailand,2011-01-01,15-24,74,0,22,320,17,184,142,4,54,3078,452,87,660,0
Asia,Thailand,2011-01-01,25-34,109,0,16,434,27,1056,162,5,81,2532,929,418,660,1
Asia,Thailand,2011-01-01,35-54,570,0,20,1335,87,2212,525,21,362,4558,1588,1587,1237,0
Asia,Thailand,2011-01-01,5-14,74,0,38,720,12,33,114,2,67,662,31,6,46,0
Asia,Thailand,2011-01-01,55-74,753,0,3,795,67,234,785,3,212,2377,705,1683,289,2
Asia,Thailand,2011-01-01,75+,223,0,1,249,41,26,357,6,77,490,168,996,38,0
Asia,Thailand,2012-01-01,0,8,0,4,11,1,11,8,0,0,33,0,0,5,0
Asia,Thailand,2012-01-01,1-4,33,0,12,363,4,3,51,1,0,150,0,0,16,0
Asia,Thailand,2012-01-01,15-24,72,0,29,286,19,209,131,3,9,3051,453,80,665,0
Asia,Thailand,2012-01-01,25-34,105,0,17,419,25,1030,162,7,10,2458,883,423,706,0
Asia,Thailand,2012-01-01,35-54,563,0,15,1330,85,2432,546,16,39,4606,1628,1700,1192,0
Asia,Thailand,2012-01-01,5-14,69,0,51,677,7,42,107,2,6,591,28,9,46,0
Asia,Thailand,2012-01-01,55-74,811,0,6,744,60,286,882,4,25,2519,803,1930,316,0
Asia,Thailand,2012-01-01,75+,224,0,0,187,51,20,363,4,0,475,190,1213,29,0
Asia,Thailand,2013-01-01,0,9,0,6,10,2,14,13,0,0,31,0,1,4,0
Asia,Thailand,2013-01-01,1-4,22,0,13,314,1,8,53,3,1,168,0,4,12,0
Asia,Thailand,2013-01-01,15-24,75,0,52,256,19,309,150,3,10,3174,419,114,670,0
Asia,Thailand,2013-01-01,25-34,111,0,31,374,23,1343,125,4,18,2488,832,358,757,0
Asia,Thailand,2013-01-01,35-54,560,0,30,1206,76,3421,548,18,34,4867,1695,1689,1184,0
Asia,Thailand,2013-01-01,5-14,72,0,85,596,4,37,114,0,6,608,23,8,36,0
Asia,Thailand,2013-01-01,55-74,846,0,13,742,78,508,880,7,23,2741,776,1980,320,0
Asia,Thailand,2013-01-01,75+,238,0,3,214,46,43,415,7,1,580,216,1347,40,0
Asia,Thailand,2014-01-01,0,6,0,1,12,1,14,18,0,0,22,0,0,5,0
Asia,Thailand,2014-01-01,1-4,25,0,10,283,7,4,48,0,0,141,0,0,13,0
Asia,Thailand,2014-01-01,15-24,69,0,23,262,17,349,145,5,10,3155,386,94,595,0
Asia,Thailand,2014-01-01,25-34,105,0,11,334,32,1292,142,5,16,2528,798,323,649,0
Asia,Thailand,2014-01-01,35-54,592,0,30,1245,77,3410,535,15,33,4980,1662,1799,1018,0
Asia,Thailand,2014-01-01,5-14,70,0,25,517,17,38,137,0,5,632,26,12,52,0
Asia,Thailand,2014-01-01,55-74,928,0,10,705,70,566,907,9,16,2903,872,2194,282,0
Asia,Thailand,2014-01-01,75+,296,0,3,210,52,32,458,4,4,584,208,1516,38,0
Asia,Thailand,2015-01-01,0,8,0,4,12,0,11,16,1,0,26,0,0,2,0
Asia,Thailand,2015-01-01,1-4,26,0,16,255,2,5,62,2,0,125,0,2,10,0
Asia,Thailand,2015-01-01,15-24,71,0,52,225,20,377,151,1,9,3274,372,88,505,0
Asia,Thailand,2015-01-01,25-34,92,0,41,306,27,1158,153,6,8,2322,759,343,481,0
Asia,Thailand,2015-01-01,35-54,633,0,55,1160,83,3268,554,11,40,4549,1845,1755,853,0
Asia,Thailand,2015-01-01,5-14,80,0,45,445,9,31,99,6,1,623,26,2,32,0
Asia,Thailand,2015-01-01,55-74,953,0,14,645,71,562,977,4,22,2823,966,2307,253,0
Asia,Thailand,2015-01-01,75+,328,0,7,202,61,44,487,2,3,647,237,1587,33,0
Asia,Thailand,2016-01-01,0,3,0,3,8,0,2,11,1,0,26,0,0,1,0
Asia,Thailand,2016-01-01,1-4,12,0,5,256,3,4,65,2,1,147,0,4,11,0
Asia,Thailand,2016-01-01,15-24,56,0,20,248,12,352,144,3,10,3619,382,115,370,0
Asia,Thailand,2016-01-01,25-34,72,0,21,295,22,991,133,3,8,2389,762,330,407,0
Asia,Thailand,2016-01-01,35-54,543,0,34,1298,64,2946,592,9,30,4696,1796,1720,714,0
Asia,Thailand,2016-01-01,5-14,62,0,40,459,17,20,98,3,10,686,14,8,30,0
Asia,Thailand,2016-01-01,55-74,941,0,15,727,99,596,1008,3,28,3126,956,2382,212,0
Asia,Thailand,2016-01-01,75+,256,0,5,209,74,43,489,2,6,659,221,1548,28,0
Asia,Thailand,2017-01-01,0,1,0,3,2,1,3,14,0,0,24,0,0,3,0
Asia,Thailand,2017-01-01,1-4,11,0,5,239,8,1,58,0,6,149,0,3,4,0
Asia,Thailand,2017-01-01,15-24,30,0,21,254,13,358,159,0,18,3622,402,108,289,0
Asia,Thailand,2017-01-01,25-34,49,0,14,320,22,907,124,4,11,2375,810,286,332,0
Asia,Thailand,2017-01-01,35-54,324,0,36,1416,59,2718,527,4,82,4600,1852,1716,601,0
Asia,Thailand,2017-01-01,5-14,39,0,21,476,11,17,110,2,16,684,19,4,21,0
Asia,Thailand,2017-01-01,55-74,566,0,10,919,70,566,1057,4,72,3198,1014,2349,206,0
Asia,Thailand,2017-01-01,75+,198,0,4,253,59,35,513,1,16,745,232,1608,36,0
Asia,Thailand,2018-01-01,0,5,0,7,11,0,6,9,0,0,24,0,0,0,0
Asia,Thailand,2018-01-01,1-4,14,0,3,261,6,4,40,0,1,130,0,1,1,0
Asia,Thailand,2018-01-01,15-24,25,0,33,210,9,309,143,1,7,3727,429,105,207,0
Asia,Thailand,2018-01-01,25-34,59,0,28,317,25,933,150,2,13,2519,916,329,310,0
Asia,Thailand,2018-01-01,35-54,340,0,42,1246,60,2724,539,5,37,4836,1934,1650,553,0
Asia,Thailand,2018-01-01,5-14,38,0,36,420,1,14,119,5,3,678,28,3,21,0
Asia,Thailand,2018-01-01,55-74,564,0,22,884,72,581,1153,1,27,3495,1178,2284,186,0
Asia,Thailand,2018-01-01,75+,161,0,10,227,52,34,537,1,1,749,273,1539,41,0
Asia,Thailand,2019-01-01,0,3,0,6,6,2,3,1,0,0,34,0,1,2,0
Asia,Thailand,2019-01-01,1-4,15,0,9,183,3,9,47,0,0,137,0,1,4,0
Asia,Thailand,2019-01-01,15-24,36,0,30,205,13,313,145,0,1,4345,457,79,155,0
Asia,Thailand,2019-01-01,25-34,42,0,35,279,19,858,137,2,10,3017,1131,286,244,0
Asia,Thailand,2019-01-01,35-54,328,0,35,1200,58,2371,535,5,33,5850,2475,1724,504,0
Asia,Thailand,2019-01-01,5-14,54,0,44,370,2,11,113,0,0,812,20,3,16,0
Asia,Thailand,2019-01-01,55-74,572,0,26,824,79,597,1085,5,19,4355,1471,2449,175,0
Asia,Thailand,2019-01-01,75+,193,0,16,239,46,40,593,1,1,996,316,1707,23,0
North America,Trinidad and Tobago,2000-01-01,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0
North America,Trinidad and Tobago,2000-01-01,1-4,0,0,0,1,2,8,1,0,0,0,0,0,5,0
North America,Trinidad and Tobago,2000-01-01,15-24,1,0,2,17,1,43,5,0,0,26,34,1,28,0
North America,Trinidad and Tobago,2000-01-01,25-34,1,0,2,8,1,129,4,0,0,37,35,2,48,0
North America,Trinidad and Tobago,2000-01-01,35-54,3,0,4,20,2,301,6,0,0,55,61,6,54,0
North America,Trinidad and Tobago,2000-01-01,5-14,0,0,1,5,6,5,4,0,0,11,3,0,5,0
North America,Trinidad and Tobago,2000-01-01,55-74,8,0,3,3,4,40,11,0,0,23,24,12,15,0
North America,Trinidad and Tobago,2000-01-01,75+,2,0,1,0,6,2,6,0,0,9,9,6,2,0
North America,Trinidad and Tobago,2001-01-01,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
North America,Trinidad and Tobago,2001-01-01,1-4,0,0,0,2,7,9,1,0,0,2,0,0,8,0
North America,Trinidad and Tobago,2001-01-01,15-24,3,0,4,22,1,53,10,0,0,26,45,1,40,0
North America,Trinidad and Tobago,2001-01-01,25-34,2,0,2,12,0,158,2,0,3,39,30,0,62,0
North America,Trinidad and Tobago,2001-01-01,35-54,5,0,5,13,8,256,6,0,0,67,71,8,61,0
North America,Trinidad and Tobago,2001-01-01,5-14,1,0,0,5,2,9,3,0,0,10,2,0,3,0
North America,Trinidad and Tobago,2001-01-01,55-74,7,0,0,4,3,53,15,0,0,35,23,4,13,0
North America,Trinidad and Tobago,2001-01-01,75+,1,0,0,0,8,2,6,1,0,11,8,4,10,0
North America,Trinidad and Tobago,2002-01-01,0,0,0,0,1,0,4,0,0,0,1,0,1,0,0
North America,Trinidad and Tobago,2002-01-01,1-4,2,0,0,3,4,9,1,0,0,0,0,0,1,0
North America,Trinidad and Tobago,2002-01-01,15-24,1,0,1,20,4,34,5,0,0,37,36,0,49,0
North America,Trinidad and Tobago,2002-01-01,25-34,0,0,1,7,2,129,5,1,0,30,38,2,50,0
North America,Trinidad and Tobago,2002-01-01,35-54,9,0,7,8,3,266,11,0,0,54,56,9,54,0
North America,Trinidad and Tobago,2002-01-01,5-14,1,0,3,2,4,4,2,0,0,6,2,0,0,0
North America,Trinidad and Tobago,2002-01-01,55-74,2,0,2,1,4,40,9,0,0,37,20,7,18,0
North America,Trinidad and Tobago,2002-01-01,75+,3,0,0,1,0,4,9,0,0,9,4,5,7,0
North America,Trinidad and Tobago,2003-01-01,0,0,0,0,1,1,1,0,0,0,2,0,0,0,0
North America,Trinidad and Tobago,2003-01-01,1-4,2,0,0,1,3,4,1,0,0,2,0,0,3,0
North America,Trinidad and Tobago,2003-01-01,15-24,1,0,1,19,2,35,2,0,0,56,36,0,68,0
North America,Trinidad and Tobago,2003-01-01,25-34,1,0,2,4,1,107,5,0,0,40,30,2,73,0
North America,Trinidad and Tobago,2003-01-01,35-54,9,0,3,9,2,227,8,0,1,68,49,8,83,0
North America,Trinidad and Tobago,2003-01-01,5-14,4,0,0,2,1,3,2,0,0,7,1,1,5,0
North America,Trinidad and Tobago,2003-01-01,55-74,3,0,0,8,4,31,13,0,0,29,22,6,26,0
North America,Trinidad and Tobago,2003-01-01,75+,2,0,0,1,4,1,11,0,1,10,6,3,2,0
North America,Trinidad and Tobago,2004-01-01,0,0,0,0,0,1,4,0,0,0,0,0,0,1,0
North America,Trinidad and Tobago,2004-01-01,1-4,0,0,0,1,3,4,2,0,0,2,0,0,2,0
North America,Trinidad and Tobago,2004-01-01,15-24,1,0,0,21,1,18,5,0,1,45,29,1,84,0
North America,Trinidad and Tobago,2004-01-01,25-34,0,0,0,13,2,79,7,0,2,47,47,0,87,0
North America,Trinidad and Tobago,2004-01-01,35-54,8,0,0,14,5,167,12,0,1,63,54,9,82,0
North America,Trinidad and Tobago,2004-01-01,5-14,2,0,0,6,0,2,2,0,0,4,1,0,1,0
North America,Trinidad and Tobago,2004-01-01,55-74,4,0,0,4,4,36,8,0,0,32,30,8,28,0
North America,Trinidad and Tobago,2004-01-01,75+,2,0,1,0,4,1,7,0,0,8,7,4,8,0
North America,Trinidad and Tobago,2005-01-01,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
North America,Trinidad and Tobago,2005-01-01,1-4,1,0,0,3,0,4,1,0,0,1,0,0,3,0
North America,Trinidad and Tobago,2005-01-01,15-24,0,0,0,17,1,23,6,0,0,41,28,0,134,0
North America,Trinidad and Tobago,2005-01-01,25-34,2,0,1,8,3,70,2,0,1,46,35,0,120,0
North America,Trinidad and Tobago,2005-01-01,35-54,7,0,0,8,3,173,9,0,1,69,52,7,111,0
North America,Trinidad and Tobago,2005-01-01,5-14,3,0,0,2,0,1,1,0,0,6,1,0,6,0
North America,Trinidad and Tobago,2005-01-01,55-74,1,0,0,7,1,46,19,0,0,32,14,8,22,0
North America,Trinidad and Tobago,2005-01-01,75+,0,0,0,1,1,0,9,0,0,14,6,5,2,0
North America,Trinidad and Tobago,2006-01-01,0,0,0,0,2,0,3,1,0,0,2,0,0,1,0
North America,Trinidad and Tobago,2006-01-01,1-4,2,0,0,0,3,3,1,0,0,3,0,0,3,0
North America,Trinidad and Tobago,2006-01-01,15-24,0,0,0,10,1,15,2,0,0,51,30,1,113,0
North America,Trinidad and Tobago,2006-01-01,25-34,3,0,0,7,0,77,3,0,0,41,29,1,134,0
North America,Trinidad and Tobago,2006-01-01,35-54,5,0,1,16,4,157,6,0,0,78,54,20,112,0
North America,Trinidad and Tobago,2006-01-01,5-14,3,0,0,6,0,3,2,0,0,4,2,0,5,0
North America,Trinidad and Tobago,2006-01-01,55-74,4,0,0,2,4,34,18,0,0,35,23,14,27,0
North America,Trinidad and Tobago,2006-01-01,75+,2,0,0,1,3,1,9,0,0,6,3,8,4,0
North America,Trinidad and Tobago,2007-01-01,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0
North America,Trinidad and Tobago,2007-01-01,1-4,0,0,0,2,1,3,4,0,0,3,0,0,1,0
North America,Trinidad and Tobago,2007-01-01,15-24,1,0,1,16,0,11,3,0,0,56,24,1,123,0
North America,Trinidad and Tobago,2007-01-01,25-34,0,0,0,13,2,48,4,0,0,47,44,0,145,0
North America,Trinidad and Tobago,2007-01-01,35-54,6,0,0,11,5,146,4,0,0,62,39,7,121,0
North America,Trinidad and Tobago,2007-01-01,5-14,1,0,0,3,0,5,0,0,0,7,1,0,0,0
North America,Trinidad and Tobago,2007-01-01,55-74,6,0,1,7,6,31,7,0,0,30,17,10,25,0
North America,Trinidad and Tobago,2007-01-01,75+,4,0,0,1,3,3,6,0,0,17,6,1,4,0
North America,Trinidad and Tobago,2008-01-01,0,0,0,2,1,1,3,0,0,0,0,0,0,2,0
North America,Trinidad and Tobago,2008-01-01,1-4,1,0,1,5,4,1,1,0,1,2,0,0,4,0
North America,Trinidad and Tobago,2008-01-01,15-24,2,0,0,13,1,14,4,0,0,67,34,1,186,0
North America,Trinidad and Tobago,2008-01-01,25-34,3,0,3,7,0,49,1,0,0,62,42,2,193,0
North America,Trinidad and Tobago,2008-01-01,35-54,7,0,5,16,3,146,6,0,1,93,84,11,148,0
North America,Trinidad and Tobago,2008-01-01,5-14,3,0,2,3,3,3,2,0,0,2,1,0,3,0
North America,Trinidad and Tobago,2008-01-01,55-74,4,0,3,5,3,29,10,0,0,37,34,5,26,0
North America,Trinidad and Tobago,2008-01-01,75+,0,0,4,0,4,0,17,0,0,9,4,2,6,0
North America,Trinidad and Tobago,2009-01-01,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0
North America,Trinidad and Tobago,2009-01-01,1-4,1,0,0,1,0,1,2,0,0,3,0,1,3,0
North America,Trinidad and Tobago,2009-01-01,15-24,0,0,2,9,1,12,4,0,0,50,30,1,161,0
North America,Trinidad and Tobago,2009-01-01,25-34,1,0,4,7,1,56,4,0,0,70,32,1,137,0
North America,Trinidad and Tobago,2009-01-01,35-54,7,0,2,14,2,129,12,0,0,63,43,9,129,0
North America,Trinidad and Tobago,2009-01-01,5-14,1,0,1,3,2,3,5,0,0,5,1,0,6,0
North America,Trinidad and Tobago,2009-01-01,55-74,6,0,4,2,2,31,11,0,0,28,19,6,32,0
North America,Trinidad and Tobago,2009-01-01,75+,0,0,1,0,5,0,8,0,0,8,3,3,1,0
North America,Trinidad and Tobago,2010-01-01,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
North America,Trinidad and Tobago,2010-01-01,1-4,1,0,0,3,1,1,1,0,0,2,0,0,3,0
North America,Trinidad and Tobago,2010-01-01,15-24,0,0,1,11,1,11,3,0,1,42,26,0,139,0
North America,Trinidad and Tobago,2010-01-01,25-34,2,0,2,12,2,59,6,0,0,57,47,0,172,0
North America,Trinidad and Tobago,2010-01-01,35-54,8,0,6,14,4,126,11,0,1,75,56,6,125,0
North America,Trinidad and Tobago,2010-01-01,5-14,0,0,0,1,1,0,1,0,0,5,2,0,6,0
North America,Trinidad and Tobago,2010-01-01,55-74,4,0,4,4,1,26,20,0,2,29,25,13,32,0
North America,Trinidad and Tobago,2010-01-01,75+,1,0,2,5,0,3,7,0,1,10,4,3,3,0
North America,Trinidad and Tobago,2011-01-01,0,0,0,0,2,0,3,0,0,0,0,0,2,1,0
North America,Trinidad and Tobago,2011-01-01,1-4,0,0,0,0,0,1,4,0,0,2,0,0,3,0
North America,Trinidad and Tobago,2011-01-01,15-24,0,0,2,14,1,5,5,0,0,38,25,2,90,0
North America,Trinidad and Tobago,2011-01-01,25-34,0,0,1,14,1,51,3,0,0,45,33,0,136,0
North America,Trinidad and Tobago,2011-01-01,35-54,12,0,3,14,6,120,11,0,0,57,49,7,98,0
North America,Trinidad and Tobago,2011-01-01,5-14,2,0,2,2,0,3,4,0,0,1,2,1,1,0
North America,Trinidad and Tobago,2011-01-01,55-74,9,0,3,5,5,33,15,0,1,25,25,6,22,0
North America,Trinidad and Tobago,2011-01-01,75+,5,0,5,2,0,2,9,0,0,9,5,0,2,0
North America,Trinidad and Tobago,2012-01-01,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
North America,Trinidad and Tobago,2012-01-01,1-4,1,0,0,0,1,2,0,0,0,1,0,0,1,0
North America,Trinidad and Tobago,2012-01-01,15-24,2,0,0,11,0,13,3,0,0,38,28,0,104,0
North America,Trinidad and Tobago,2012-01-01,25-34,3,0,0,6,2,55,4,0,1,47,27,3,136,0
North America,Trinidad and Tobago,2012-01-01,35-54,3,0,4,9,1,105,12,0,0,46,56,3,94,0
North America,Trinidad and Tobago,2012-01-01,5-14,1,0,1,2,2,2,3,0,0,3,1,0,4,0
North America,Trinidad and Tobago,2012-01-01,55-74,6,0,3,5,6,36,22,0,1,28,29,12,31,0
North America,Trinidad and Tobago,2012-01-01,75+,3,0,1,1,2,5,9,0,0,10,8,1,6,0
Asia,Turkey,2009-01-01,0,12,0,0,6,5,1,11,0,0,34,0,2,0,0
Asia,Turkey,2009-01-01,1-4,38,0,0,27,12,0,72,0,1,121,0,12,4,0
Asia,Turkey,2009-01-01,15-24,71,0,0,57,23,2,182,0,6,516,213,20,159,0
Asia,Turkey,2009-01-01,25-34,109,0,0,16,18,10,164,0,4,565,233,43,221,0
Asia,Turkey,2009-01-01,35-54,619,0,0,20,31,22,467,1,7,944,345,175,296,0
Asia,Turkey,2009-01-01,5-14,98,0,0,36,9,0,148,0,7,253,41,10,20,0
Asia,Turkey,2009-01-01,55-74,1100,0,0,18,17,7,900,0,5,720,168,316,95,0
Asia,Turkey,2009-01-01,75+,521,0,0,12,21,2,595,0,3,305,50,227,11,0
Asia,Turkey,2010-01-01,0,9,0,0,3,4,1,14,0,0,35,0,2,0,0
Asia,Turkey,2010-01-01,1-4,43,0,0,40,22,2,80,0,7,153,0,5,9,0
Asia,Turkey,2010-01-01,15-24,70,0,0,62,12,0,160,0,15,620,333,7,196,0
Asia,Turkey,2010-01-01,25-34,126,0,0,24,16,6,186,0,6,707,309,40,335,0
Asia,Turkey,2010-01-01,35-54,669,0,0,28,30,30,458,0,10,1244,507,156,399,0
Asia,Turkey,2010-01-01,5-14,114,0,0,48,9,1,149,0,12,332,52,9,24,0
Asia,Turkey,2010-01-01,55-74,1284,0,0,25,29,11,954,0,12,903,232,281,104,0
Asia,Turkey,2010-01-01,75+,560,0,0,7,40,3,663,1,4,334,91,210,16,0
Asia,Turkey,2011-01-01,0,4,0,0,2,7,1,21,0,2,21,0,3,0,0
Asia,Turkey,2011-01-01,1-4,35,0,0,27,22,0,87,0,0,142,0,3,2,0
Asia,Turkey,2011-01-01,15-24,78,0,0,50,23,1,197,0,12,643,260,17,189,0
Asia,Turkey,2011-01-01,25-34,83,0,0,18,23,4,157,1,15,643,240,32,250,0
Asia,Turkey,2011-01-01,35-54,665,0,0,22,21,26,479,3,8,1157,348,155,315,0
Asia,Turkey,2011-01-01,5-14,104,0,0,43,8,1,127,0,3,257,43,10,20,0
Asia,Turkey,2011-01-01,55-74,1370,0,0,20,27,8,1012,1,9,868,197,288,117,0
Asia,Turkey,2011-01-01,75+,609,0,0,1,51,0,651,0,2,329,60,211,11,0
Asia,Turkey,2012-01-01,0,8,0,0,6,2,0,12,0,0,28,0,2,0,0
Asia,Turkey,2012-01-01,1-4,41,0,0,37,28,1,60,0,0,130,0,2,5,0
Asia,Turkey,2012-01-01,15-24,67,0,0,36,28,0,173,0,4,596,278,14,190,0
Asia,Turkey,2012-01-01,25-34,129,0,0,20,25,7,156,0,4,578,305,36,275,0
Asia,Turkey,2012-01-01,35-54,655,0,0,20,28,36,460,1,7,1020,512,128,325,1
Asia,Turkey,2012-01-01,5-14,121,0,0,50,13,1,144,0,0,252,39,2,20,0
Asia,Turkey,2012-01-01,55-74,1291,0,0,21,16,13,1018,0,3,779,235,259,118,0
Asia,Turkey,2012-01-01,75+,644,0,0,10,35,3,768,1,1,324,81,179,11,0
Asia,Turkey,2013-01-01,0,11,0,0,3,7,0,17,0,0,44,0,2,5,1
Asia,Turkey,2013-01-01,1-4,46,0,0,78,52,0,85,0,1,194,0,4,6,41
Asia,Turkey,2013-01-01,15-24,84,0,0,142,46,3,187,0,11,1012,386,22,274,407
Asia,Turkey,2013-01-01,25-34,143,0,0,88,41,13,154,0,8,914,372,35,327,338
Asia,Turkey,2013-01-01,35-54,827,0,0,103,70,38,542,4,13,1655,595,120,475,211
Asia,Turkey,2013-01-01,5-14,134,0,0,98,35,0,161,0,6,349,40,3,32,150
Asia,Turkey,2013-01-01,55-74,1575,0,0,94,48,15,1055,0,1,1245,312,221,157,70
Asia,Turkey,2013-01-01,75+,781,0,0,29,49,1,809,0,0,459,105,173,25,7
Asia,Turkey,2014-01-01,0,10,0,0,6,7,0,14,0,0,48,0,2,5,3
Asia,Turkey,2014-01-01,1-4,52,0,0,76,31,1,68,0,0,191,0,4,10,55
Asia,Turkey,2014-01-01,15-24,98,0,0,153,33,1,187,0,10,1043,374,18,249,336
Asia,Turkey,2014-01-01,25-34,151,0,0,83,35,19,160,0,4,885,308,27,314,314
Asia,Turkey,2014-01-01,35-54,797,0,0,135,59,37,522,0,20,1578,503,120,427,196
Asia,Turkey,2014-01-01,5-14,90,0,0,138,32,1,151,0,4,317,39,7,21,105
Asia,Turkey,2014-01-01,55-74,1673,0,0,107,36,16,1196,0,7,1196,304,233,153,62
Asia,Turkey,2014-01-01,75+,776,0,0,54,60,3,854,0,0,459,89,156,17,10
Asia,Turkey,2015-01-01,0,7,0,0,12,7,1,16,0,0,38,0,1,3,2
Asia,Turkey,2015-01-01,1-4,53,0,0,60,34,0,57,0,0,155,0,3,7,8
Asia,Turkey,2015-01-01,15-24,80,0,0,143,35,1,174,0,4,989,338,13,222,169
Asia,Turkey,2015-01-01,25-34,133,0,0,93,27,12,168,1,6,876,313,25,301,140
Asia,Turkey,2015-01-01,35-54,759,0,0,98,33,46,485,1,12,1497,494,98,377,87
Asia,Turkey,2015-01-01,5-14,132,0,0,133,17,0,143,0,4,330,36,6,25,46
Asia,Turkey,2015-01-01,55-74,1626,0,0,128,42,24,1153,0,9,1351,265,209,132,30
Asia,Turkey,2015-01-01,75+,766,0,0,66,58,7,880,1,1,515,86,179,14,5
Asia,Turkey,2016-01-01,0,12,0,0,11,10,0,11,0,0,33,0,2,2,4
Asia,Turkey,2016-01-01,1-4,56,0,0,73,50,2,72,0,0,161,0,1,9,19
Asia,Turkey,2016-01-01,15-24,85,0,0,207,30,0,173,0,5,1127,348,19,286,232
Asia,Turkey,2016-01-01,25-34,158,0,0,135,31,14,160,1,2,949,397,22,399,192
Asia,Turkey,2016-01-01,35-54,831,0,0,129,69,46,526,4,7,1698,644,105,535,132
Asia,Turkey,2016-01-01,5-14,130,0,0,137,37,2,132,0,1,315,35,3,29,72
Asia,Turkey,2016-01-01,55-74,1806,0,0,154,55,16,1148,3,3,1500,326,213,147,43
Asia,Turkey,2016-01-01,75+,846,0,0,44,72,5,919,0,2,552,106,183,25,7
Asia,Turkey,2019-01-01,0,9,0,0,3,1,3,8,0,0,25,0,0,1,0
Asia,Turkey,2019-01-01,1-4,42,0,0,30,13,0,44,0,0,113,0,1,7,0
Asia,Turkey,2019-01-01,15-24,81,0,0,105,10,3,154,0,3,633,730,5,146,4
Asia,Turkey,2019-01-01,25-34,122,0,0,59,24,17,131,0,2,576,734,10,173,2
Asia,Turkey,2019-01-01,35-54,742,0,0,107,24,46,484,1,9,1221,1100,52,344,0
Asia,Turkey,2019-01-01,5-14,97,0,0,64,9,0,135,0,2,213,63,2,11,1
Asia,Turkey,2019-01-01,55-74,1651,0,0,108,48,29,1241,0,5,1202,595,162,112,0
Asia,Turkey,2019-01-01,75+,817,0,0,56,48,5,896,0,0,430,184,159,16,0
Asia,Turkmenistan,2000-01-01,0,0,0,0,1,7,0,4,0,0,4,0,1,1,0
Asia,Turkmenistan,2000-01-01,1-4,0,0,0,160,30,0,14,0,0,22,0,3,0,0
Asia,Turkmenistan,2000-01-01,15-24,5,0,0,16,79,0,25,0,0,61,136,82,18,0
Asia,Turkmenistan,2000-01-01,25-34,9,0,0,17,59,0,10,0,0,77,107,253,35,0
Asia,Turkmenistan,2000-01-01,35-54,20,0,0,12,36,0,21,0,0,111,107,406,41,0
Asia,Turkmenistan,2000-01-01,5-14,6,0,0,51,12,0,31,0,0,31,9,4,4,0
Asia,Turkmenistan,2000-01-01,55-74,14,0,0,3,11,0,10,0,0,43,19,135,19,0
Asia,Turkmenistan,2000-01-01,75+,3,0,0,0,1,0,0,0,0,5,5,24,5,0
Asia,Turkmenistan,2001-01-01,0,0,0,0,5,8,0,0,0,0,1,0,0,0,0
Asia,Turkmenistan,2001-01-01,1-4,1,0,0,138,27,0,11,0,0,19,0,0,1,0
Asia,Turkmenistan,2001-01-01,15-24,11,0,0,25,71,0,14,0,0,46,120,90,23,0
Asia,Turkmenistan,2001-01-01,25-34,12,0,0,20,62,0,10,0,0,83,136,300,42,0
Asia,Turkmenistan,2001-01-01,35-54,34,0,0,36,33,0,27,0,0,112,149,379,47,0
Asia,Turkmenistan,2001-01-01,5-14,10,0,0,83,20,0,18,0,0,44,9,1,5,0
Asia,Turkmenistan,2001-01-01,55-74,19,0,0,8,8,0,16,0,0,36,28,143,23,0
Asia,Turkmenistan,2001-01-01,75+,1,0,0,0,3,0,0,0,0,3,3,21,4,0
Asia,Turkmenistan,2002-01-01,0,2,0,0,7,2,0,2,0,0,1,0,3,1,0
Asia,Turkmenistan,2002-01-01,1-4,0,0,0,166,24,0,10,0,0,24,0,5,0,0
Asia,Turkmenistan,2002-01-01,15-24,13,0,0,27,57,0,11,0,0,91,137,53,25,0
Asia,Turkmenistan,2002-01-01,25-34,18,0,0,29,58,0,10,0,0,96,127,190,23,0
Asia,Turkmenistan,2002-01-01,35-54,41,0,0,35,37,0,15,0,0,143,113,305,61,0
Asia,Turkmenistan,2002-01-01,5-14,19,0,0,95,17,0,12,0,0,58,10,6,6,0
